1	4	4	876893119
1	7	4	875071561
1	42	4	876892425
1	43	2	878542869
1	55	4	875072688
1	58	4	878542960
1	95	4	875072303
1	116	4	878542960
1	123	3	875071541
1	124	4	875071484
1	139	2	878543216
1	142	3	878543238
1	149	3	878542791
1	165	4	874965518
1	191	4	875072956
1	198	4	878542717
1	203	4	878542231
1	216	4	876892701
1	217	3	876892676
1	240	2	875071898
1	263	2	875693007
2	272	4	888979061
2	278	3	888551647
2	288	3	888550252
2	289	3	888979353
2	304	3	888979197
3	336	2	889237198
3	347	3	889237455
4	324	4	892002353
4	358	3	892004275
4	359	5	892002352
4	362	4	892002352
5	63	2	878844629
5	66	3	875721019
5	163	3	879197864
5	181	3	875635757
5	239	3	875636655
5	366	3	875637145
5	367	3	875636281
5	404	3	875721216
5	406	2	875635807
5	412	2	875635416
5	425	3	875637440
5	434	4	875637033
5	455	3	875635174
6	9	4	883599205
6	170	4	883602574
6	223	4	883600747
6	261	2	883268522
6	340	3	883268278
6	464	3	883601365
6	468	2	883602174
6	474	4	883601277
6	497	4	883601088
6	531	3	883600747
7	9	4	891351432
7	11	4	891352451
7	31	4	892134959
7	39	4	891353614
7	52	4	891353801
7	69	4	891351728
7	70	4	891352557
7	71	4	891352692
7	96	5	891351383
7	125	4	891353192
7	132	4	891351287
7	179	4	891352303
7	217	4	891352778
7	265	4	891350845
7	275	4	891352831
7	318	5	891352010
7	341	3	892333206
7	365	4	891353744
7	379	4	891353325
7	415	3	891354438
7	427	4	891352220
7	443	4	891353254
7	463	4	891353192
7	488	4	891351041
7	546	3	891353444
7	549	4	891353086
7	573	3	891353828
7	577	2	892133310
7	586	3	891354639
7	592	4	891353652
7	602	4	891352594
7	610	4	891353086
7	615	4	891351585
7	629	4	891352526
7	632	4	891352261
7	651	4	891350932
7	663	4	891352220
7	664	4	891353977
8	11	4	879362233
8	55	4	879362286
8	222	4	879362356
8	336	2	879361664
8	431	4	879362356
8	510	4	879362233
9	50	4	886960055
9	201	4	886960055
10	70	4	877891747
10	180	4	877889333
10	192	4	877891966
10	230	4	877892210
10	238	4	877892276
10	414	4	877891966
10	430	4	877886597
10	470	4	877891747
10	482	4	877889262
10	502	4	877889261
10	518	4	877886722
10	589	4	877891905
10	617	4	877892160
10	654	4	877886597
10	699	4	877893020
10	709	4	877888613
11	8	4	891904949
11	28	4	891904241
11	52	4	891904335
11	58	3	891904596
11	83	4	891904335
11	88	3	891905003
11	121	3	891902745
11	176	4	891905783
11	196	4	891904270
11	301	3	891902157
11	318	4	891904194
11	372	3	891904968
